id,nombre,plataforma,marca,puntuacion usuarios,numero usuarios,popularidad
13305,Soul Axiom,XboxOne,MICROSOFT,0.0,0,desconocido
13306,In Between,XboxOne,MICROSOFT,7.0,8,desconocido
13307,Sherlock Holmes: The Devil's Daughter,XboxOne,MICROSOFT,7.2,45,desconocido
13308,Grim Legends: The Forsaken Bride,XboxOne,MICROSOFT,0.0,0,desconocido
13309,Sherlock Holmes: The Devil's Daughter,PC,PC,7.1,144,poco conocido
13310,Kirby: Planet Robobot,3DS,NINTENDO,8.5,172,poco conocido
13311,Trials of the Blood Dragon,PlayStation4,SONY,6.3,26,desconocido
13312,Trials of the Blood Dragon,XboxOne,MICROSOFT,5.6,22,desconocido
13313,On Rusty Trails,PC,PC,6.5,17,desconocido
13314,Trials of the Blood Dragon,PC,PC,6.7,18,desconocido
13315,Dead by Daylight,PC,PC,5.9,637,popular
13316,Rhythm Heaven Megamix,3DS,NINTENDO,8.1,71,desconocido
13317,Space Run Galaxy,PC,PC,5.4,13,desconocido
13318,Dreamfall Chapters,PC,PC,7.7,346,popular
13319,Valentino Rossi The Game,PlayStation4,SONY,7.4,63,desconocido
13320,Mighty No. 9,PlayStation4,SONY,3.6,359,popular
13321,Umbrella Corps,PlayStation4,SONY,2.5,174,poco conocido
13322,Grand Kingdom,PlayStationVita,SONY,8.3,44,desconocido
13323,Mighty No. 9,WiiU,NINTENDO,4.4,102,poco conocido
13324,Umbrella Corps,PC,PC,2.1,95,desconocido
13325,Deadlight: Director's Cut,XboxOne,MICROSOFT,7.1,19,desconocido
13326,MXGP2: The Official Motocross Videogame,XboxOne,MICROSOFT,6.5,11,desconocido
13327,Mighty No. 9,XboxOne,MICROSOFT,4.2,108,poco conocido
13328,Pac-Man 256,PlayStation4,SONY,6.9,19,desconocido
13329,Grand Kingdom,PlayStation4,SONY,7.3,91,desconocido
13330,Asemblance,PlayStation4,SONY,5.3,15,desconocido
13331,MXGP2: The Official Motocross Videogame,PlayStation4,SONY,6.5,24,desconocido
13332,VA-11 Hall-A: Cyberpunk Bartender Action,PC,PC,8.3,142,poco conocido
13333,Mighty No. 9,PC,PC,3.6,184,poco conocido
13334,Deadlight: Director's Cut,PlayStation4,SONY,6.6,33,desconocido
13335,Breached,PC,PC,7.0,4,desconocido
13336,Dino Dini's Kick Off Revival,PlayStation4,SONY,4.5,71,desconocido
13337,Tokyo Mirage Sessions #FE,WiiU,NINTENDO,7.9,399,popular
13338,N.E.R.O.: Nothing Ever Remains Obscure,PlayStation4,SONY,6.4,9,desconocido
13339,Heart&Slash,XboxOne,MICROSOFT,7.4,5,desconocido
13340,Monochroma,XboxOne,MICROSOFT,0.0,0,desconocido
13341,Mario & Sonic at the Rio 2016 Olympic Games,WiiU,NINTENDO,7.9,87,desconocido
13342,LEGO Star Wars: The Force Awakens,PC,PC,7.7,35,desconocido
13343,7 Days to Die,XboxOne,MICROSOFT,5.4,103,poco conocido
13344,Heart&Slash,PlayStation4,SONY,7.2,15,desconocido
13345,LEGO Star Wars: The Force Awakens,XboxOne,MICROSOFT,6.9,30,desconocido
13346,Resident Evil 5,PlayStation4,SONY,7.5,285,conocido
13347,The Technomancer,PC,PC,6.6,185,poco conocido
13348,Star Ocean: Integrity and Faithlessness,PlayStation4,SONY,6.4,269,conocido
13349,Zero Escape: Zero Time Dilemma,PlayStationVita,SONY,8.2,138,poco conocido
13350,7 Days to Die,PlayStation4,SONY,5.7,223,conocido
13351,LEGO Star Wars: The Force Awakens,PlayStation4,SONY,7.4,150,poco conocido
13352,Adventures of Mana,PlayStationVita,SONY,8.4,22,desconocido
13353,Tom Clancy's The Division - Underground,XboxOne,MICROSOFT,7.2,19,desconocido
13354,The Technomancer,XboxOne,MICROSOFT,7.1,69,desconocido
13355,Resident Evil 5,XboxOne,MICROSOFT,7.8,73,desconocido
13356,Tom Clancy's The Division - Underground,PlayStation4,SONY,5.7,29,desconocido
13357,Full Mojo Rampage,PlayStation4,SONY,6.0,6,desconocido
13358,The Technomancer,PlayStation4,SONY,6.6,145,poco conocido
13359,JoJo's Bizarre Adventure: Eyes of Heaven,PlayStation4,SONY,7.9,133,poco conocido
13360,Prison Architect,PlayStation4,SONY,6.9,37,desconocido
13361,Zero Escape: Zero Time Dilemma,3DS,NINTENDO,8.0,91,desconocido
13362,Lost Sea,XboxOne,MICROSOFT,6.5,6,desconocido
13363,God Eater Resurrection,PlayStation4,SONY,7.0,77,desconocido
13364,Zero Escape: Zero Time Dilemma,PC,PC,7.7,65,desconocido
13365,INSIDE,XboxOne,MICROSOFT,8.3,662,popular
13366,BoxBoxBoy!,3DS,NINTENDO,7.9,16,desconocido
13367,The Banner Saga 2,XboxOne,MICROSOFT,7.6,27,desconocido
13368,Prison Architect,XboxOne,MICROSOFT,6.8,11,desconocido
13369,The Incredible Adventures of Van Helsing II,XboxOne,MICROSOFT,6.8,4,desconocido
13370,Lost Sea,PlayStation4,SONY,6.2,5,desconocido
13371,Romance of the Three Kingdoms XIII,PlayStation4,SONY,7.1,30,desconocido
13372,Furi,PC,PC,7.9,165,poco conocido
13373,Carmageddon: Max Damage,PlayStation4,SONY,5.7,60,desconocido
13374,Furi,PlayStation4,SONY,7.8,319,popular
13375,Carmageddon: Max Damage,XboxOne,MICROSOFT,7.2,23,desconocido
13376,The Banner Saga 2,PlayStation4,SONY,7.5,52,desconocido
13377,INSIDE,PC,PC,8.5,847,popular
13378,The Lion's Song,PC,PC,7.5,13,desconocido
13379,Song of the Deep,PC,PC,7.0,29,desconocido
13380,Song of the Deep,PlayStation4,SONY,7.1,43,desconocido
13381,MilitAnt,PlayStation4,SONY,5.4,14,desconocido
13382,Poly Bridge,PC,PC,7.4,21,desconocido
13383,Call of Duty: Black Ops III - Descent,PlayStation4,SONY,0.0,0,desconocido
13384,7th Dragon III Code: VFD,3DS,NINTENDO,7.9,60,desconocido
13385,Kill Strain,PlayStation4,SONY,7.2,31,desconocido
13386,Ghostbusters,XboxOne,MICROSOFT,3.8,108,poco conocido
13387,Dex,PlayStation4,SONY,7.1,19,desconocido
13388,Anarcute,XboxOne,MICROSOFT,7.3,4,desconocido
13389,Necropolis,PC,PC,4.7,46,desconocido
13390,Mobile Suit Gundam: Extreme VS-Force,PlayStationVita,SONY,6.8,17,desconocido
13391,Ghostbusters,PlayStation4,SONY,1.4,264,conocido
13392,VIDEOBALL,PC,PC,7.6,7,desconocido
13393,Super Mutant Alien Assault,PlayStation4,SONY,3.8,5,desconocido
13394,Anarcute,PC,PC,7.3,10,desconocido
13395,Song of the Deep,XboxOne,MICROSOFT,7.2,26,desconocido
13396,Kerbal Space Program,PlayStation4,SONY,6.5,37,desconocido
13397,Crush Your Enemies,PC,PC,6.5,11,desconocido
13398,FRU,XboxOne,MICROSOFT,6.8,37,desconocido
13399,Assault Suit Leynos,PlayStation4,SONY,6.9,12,desconocido
13400,ADR1FT,PlayStation4,SONY,4.8,34,desconocido
13401,Monster Hunter Generations,3DS,NINTENDO,8.0,159,poco conocido
13402,Kerbal Space Program,XboxOne,MICROSOFT,7.2,17,desconocido
13403,Tumblestone,XboxOne,MICROSOFT,5.8,5,desconocido
13404,Neverwinter,PlayStation4,SONY,6.6,105,poco conocido
13405,10 Second Ninja X,XboxOne,MICROSOFT,4.5,8,desconocido
13406,The Assembly,PC,PC,5.4,10,desconocido
13407,10 Second Ninja X,PlayStation4,SONY,5.4,22,desconocido
13408,Hunter's Legacy,PC,PC,0.0,0,desconocido
13409,Chime Sharp,PC,PC,4.8,16,desconocido
13410,I Am Setsuna,PlayStation4,SONY,7.4,190,poco conocido
13411,I Am Setsuna,PC,PC,7.2,62,desconocido
13412,Lifeless Planet: Premier Edition,PlayStation4,SONY,4.6,20,desconocido
13413,Obliteracers,PlayStation4,SONY,0.0,0,desconocido
13414,Zombie Night Terror,PC,PC,7.9,37,desconocido
13415,Maldita Castilla EX: Cursed Castilla,XboxOne,MICROSOFT,7.8,33,desconocido
13416,Kentucky Route Zero - Act IV,PC,PC,6.3,47,desconocido
13417,Bohemian Killing,PC,PC,5.9,14,desconocido
13418,Kelvin and the Infamous Machine,PC,PC,7.4,15,desconocido
13419,Shattered Skies,PC,PC,5.2,13,desconocido
13420,Starbound,PC,PC,7.2,437,popular
13421,Human: Fall Flat,PC,PC,7.6,81,desconocido
13422,Quadrilateral Cowboy,PC,PC,7.0,23,desconocido
13423,Headlander,PlayStation4,SONY,7.0,37,desconocido
13424,Among the Sleep,PlayStation4,SONY,6.4,41,desconocido
13425,Hyper Light Drifter,XboxOne,MICROSOFT,6.9,24,desconocido
13426,Chambara,PlayStation4,SONY,6.0,6,desconocido
13427,Riptide GP: Renegade,PlayStation4,SONY,6.0,10,desconocido
13428,Fairy Fencer F: Advent Dark Force,PlayStation4,SONY,6.9,58,desconocido
13429,Hyper Light Drifter,PlayStation4,SONY,7.7,84,desconocido
13430,Headlander,PC,PC,7.7,38,desconocido
13431,A.W.: Phoenix Festa,PlayStationVita,SONY,4.5,10,desconocido
13432,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,PlayStationVita,SONY,8.3,26,desconocido
13433,Total War: WARHAMMER - Call of the Beastmen,PC,PC,4.5,20,desconocido
13434,Blade Arcus from Shining: Battle Arena,PC,PC,0.0,0,desconocido
13435,Day of Infamy,PC,PC,8.2,48,desconocido
13436,Slain: Back from Hell,PC,PC,8.1,26,desconocido
13437,Gal*Gun: Double Peace,PlayStation4,SONY,6.9,50,desconocido
13438,Batman: The Telltale Series - Episode 1: Realm of Shadows,PC,PC,6.4,236,conocido
13439,ABZU,PlayStation4,SONY,7.6,336,popular
13440,Tricky Towers,PlayStation4,SONY,7.0,88,desconocido
13441,This Is the Police,PC,PC,7.6,221,conocido
13442,Overcooked!,PlayStation4,SONY,7.9,163,poco conocido
13443,Batman: The Telltale Series - Episode 1: Realm of Shadows,PlayStation4,SONY,6.4,90,desconocido
13444,Battleship,XboxOne,MICROSOFT,6.6,9,desconocido
13445,Batman: The Telltale Series - Episode 1: Realm of Shadows,XboxOne,MICROSOFT,6.8,41,desconocido
13446,Batman: The Telltale Series,PC,PC,7.0,156,poco conocido
13447,ABZU,PC,PC,6.9,285,conocido
13448,Overcooked!,PC,PC,7.9,100,poco conocido
13449,Overcooked!,XboxOne,MICROSOFT,6.9,42,desconocido
13450,Little King's Story,PC,PC,7.9,8,desconocido
13451,Road to Ballhalla,PC,PC,7.1,14,desconocido
13452,Bear With Me: Episode 1,PC,PC,6.1,8,desconocido
13453,Brut@l,PlayStation4,SONY,6.0,14,desconocido
13454,#KILLALLZOMBIES,XboxOne,MICROSOFT,0.0,0,desconocido
13455,Reigns,PC,PC,7.3,61,desconocido
13456,No Man's Sky,PC,PC,3.3,2356,popular
13457,Uno,PlayStation4,SONY,6.4,27,desconocido
13458,The Huntsman: Winter's Curse,PlayStation4,SONY,0.0,0,desconocido
13459,Uno,XboxOne,MICROSOFT,7.1,14,desconocido
13460,Grow Up,PC,PC,7.5,23,desconocido
13461,Bound,PlayStation4,SONY,7.0,139,poco conocido
13462,Grow Up,PlayStation4,SONY,6.3,36,desconocido
13463,Grow Up,XboxOne,MICROSOFT,6.9,19,desconocido
13464,Hitman - Episode 4: Bangkok,PlayStation4,SONY,7.0,46,desconocido
13465,Phantaruk,PC,PC,7.6,13,desconocido
13466,Okhlos,PC,PC,7.7,13,desconocido
13467,F1 2016,PlayStation4,SONY,7.9,126,poco conocido
13468,F1 2016,PC,PC,7.7,69,desconocido
13469,Style Savvy: Fashion Forward,3DS,NINTENDO,6.9,23,desconocido
13470,Metroid Prime: Federation Force,3DS,NINTENDO,5.5,258,conocido
13471,F1 2016,XboxOne,MICROSOFT,7.9,41,desconocido
13472,Tempest: Pirate Action RPG,PC,PC,5.5,8,desconocido
13473,Worms W.M.D,PlayStation4,SONY,6.9,36,desconocido
13474,Worms W.M.D,PC,PC,7.8,66,desconocido
13475,Armikrog,PlayStation4,SONY,6.1,16,desconocido
13476,Deus Ex: Mankind Divided,PC,PC,6.7,1186,popular
13477,Madden NFL 17,PlayStation4,SONY,4.2,154,poco conocido
13478,Valley,PlayStation4,SONY,7.4,39,desconocido
13479,Worms W.M.D,XboxOne,MICROSOFT,7.0,8,desconocido
13480,Deus Ex: Mankind Divided,PlayStation4,SONY,7.6,952,popular
13481,Valley,XboxOne,MICROSOFT,7.7,17,desconocido
13482,INSIDE,PlayStation4,SONY,8.4,785,popular
13483,Madden NFL 17,XboxOne,MICROSOFT,5.4,59,desconocido
13484,Deus Ex: Mankind Divided,XboxOne,MICROSOFT,7.5,251,conocido
13485,The King of Fighters XIV,PlayStation4,SONY,8.2,286,conocido
13486,Armikrog,XboxOne,MICROSOFT,7.0,9,desconocido
13487,Metrico+,PlayStation4,SONY,6.3,8,desconocido
13488,Alone With You,PlayStation4,SONY,6.8,13,desconocido
13489,Obduction,PC,PC,7.6,146,poco conocido
13490,The Legend of Kusakari,3DS,NINTENDO,0.0,0,desconocido
13491,Master of Orion: Conquer the Stars,PC,PC,7.0,148,poco conocido
13492,Nightmares from the Deep 2: The Siren's Call,XboxOne,MICROSOFT,0.0,0,desconocido
13493,Solar Shifter EX,XboxOne,MICROSOFT,0.0,0,desconocido
13494,God Eater 2: Rage Burst,PC,PC,6.6,51,desconocido
13495,One Way Trip,PlayStation4,SONY,4.3,4,desconocido
13496,Hue,PlayStation4,SONY,7.3,74,desconocido
13497,Resident Evil 4,PlayStation4,SONY,8.3,523,popular
13498,Attack on Titan,XboxOne,MICROSOFT,6.4,29,desconocido
13499,God Eater 2: Rage Burst,PlayStation4,SONY,7.3,111,poco conocido
13500,Fallout 4: Nuka-World,PlayStation4,SONY,6.0,102,poco conocido
13501,The Final Station,PC,PC,7.5,68,desconocido
13502,Fallout 4: Nuka-World,PC,PC,5.3,132,poco conocido
13503,Attack on Titan,PlayStation4,SONY,7.0,128,poco conocido
13504,Assetto Corsa,PlayStation4,SONY,6.0,103,poco conocido
13505,Hue,XboxOne,MICROSOFT,7.4,23,desconocido
13506,Verdun,PlayStation4,SONY,7.1,42,desconocido
13507,The Turing Test,XboxOne,MICROSOFT,7.3,74,desconocido
13508,Strike Vector EX,PlayStation4,SONY,7.0,20,desconocido
13509,Livelock,PlayStation4,SONY,6.9,33,desconocido
13510,Hatsune Miku: Project Diva X,PlayStation4,SONY,7.4,78,desconocido
13511,World of Warcraft: Legion,PC,PC,7.3,1045,popular
13512,Hue,PC,PC,7.6,37,desconocido
13513,Champions of Anteria,PC,PC,6.7,29,desconocido
13514,Livelock,PC,PC,7.6,37,desconocido
13515,Livelock,XboxOne,MICROSOFT,6.5,8,desconocido
13516,Assetto Corsa,XboxOne,MICROSOFT,6.5,34,desconocido
13517,Resident Evil 4,XboxOne,MICROSOFT,8.2,133,poco conocido
13518,The Turing Test,PC,PC,6.7,116,poco conocido
13519,The Warlock of Firetop Mountain,PC,PC,7.3,10,desconocido
13520,Shiny,PC,PC,5.0,4,desconocido
13521,Earthlock: Festival of Magic,XboxOne,MICROSOFT,7.2,46,desconocido
13522,Picross 3D: Round 2,3DS,NINTENDO,7.5,38,desconocido
13523,Axiom Verge,WiiU,NINTENDO,8.5,47,desconocido
13524,The Metronomicon,PC,PC,7.3,20,desconocido
13525,Redout (2016),PC,PC,7.9,164,poco conocido
13526,The Final Station,XboxOne,MICROSOFT,7.0,16,desconocido
13527,Seasons After Fall,PC,PC,7.1,37,desconocido
13528,Mother Russia Bleeds,PC,PC,6.9,109,poco conocido
13529,The Tomorrow Children,PlayStation4,SONY,5.8,85,desconocido
13530,Touhou Genso Rondo: Bullet Ballet,PlayStation4,SONY,5.3,37,desconocido
13531,Claire: Extended Cut,XboxOne,MICROSOFT,6.0,6,desconocido
13532,The Legend of Heroes: Trails of Cold Steel II,PlayStationVita,SONY,8.2,70,desconocido
13533,Oceanhorn: Monster of Uncharted Seas,XboxOne,MICROSOFT,7.5,26,desconocido
13534,Awesomenauts Assemble!,XboxOne,MICROSOFT,7.2,5,desconocido
13535,Oceanhorn: Monster of Uncharted Seas,PlayStation4,SONY,7.2,55,desconocido
13536,Dogos,XboxOne,MICROSOFT,0.0,0,desconocido
13537,Jotun: Valhalla Edition,WiiU,NINTENDO,6.4,7,desconocido
13538,Halcyon 6: Starbase Commander,PC,PC,7.7,19,desconocido
13539,Project Highrise,PC,PC,7.6,23,desconocido
13540,Phoenix Wright: Ace Attorney - Spirit of Justice,3DS,NINTENDO,8.3,120,poco conocido
13541,Jotun: Valhalla Edition,PlayStation4,SONY,6.8,14,desconocido
13542,King Oddball,XboxOne,MICROSOFT,0.0,0,desconocido
13543,Jotun: Valhalla Edition,XboxOne,MICROSOFT,5.7,6,desconocido
13544,The Witness,XboxOne,MICROSOFT,6.9,58,desconocido
13545,Pac-Man Championship Edition 2,XboxOne,MICROSOFT,8.7,9,desconocido
13546,Psycho-Pass: Mandatory Happiness,PlayStationVita,SONY,7.3,17,desconocido
13547,Pac-Man Championship Edition 2,PlayStation4,SONY,7.5,36,desconocido
13548,Pac-Man Championship Edition 2,PC,PC,7.0,23,desconocido
13549,MeiQ: Labyrinth of Death,PlayStationVita,SONY,7.4,8,desconocido
13550,NHL 17,PlayStation4,SONY,5.6,126,poco conocido
13551,RIVE,PC,PC,6.2,24,desconocido
13552,Pro Evolution Soccer 2017,XboxOne,MICROSOFT,5.9,99,desconocido
13553,Dead Rising Triple Pack,XboxOne,MICROSOFT,0.0,0,desconocido
13554,RIVE,PlayStation4,SONY,7.2,19,desconocido
13555,Dead Rising Triple Pack,PlayStation4,SONY,6.7,6,desconocido
13556,Pro Evolution Soccer 2017,PlayStation4,SONY,7.3,609,popular
13557,NASCAR Heat Evolution,PlayStation4,SONY,4.4,26,desconocido
13558,Mount & Blade: Warband,PlayStation4,SONY,8.0,70,desconocido
13559,Pro Evolution Soccer 2017,PC,PC,3.8,203,conocido
13560,Batman: The Telltale Series,PlayStation4,SONY,6.9,298,conocido
13561,Psycho-Pass: Mandatory Happiness,PlayStation4,SONY,6.7,32,desconocido
13562,NHL 17,XboxOne,MICROSOFT,4.2,59,desconocido
13563,BioShock: The Collection,XboxOne,MICROSOFT,8.7,148,poco conocido
13564,BioShock: The Collection,PlayStation4,SONY,8.5,629,popular
13565,ReCore,PC,PC,6.0,159,poco conocido
13566,ReCore,XboxOne,MICROSOFT,6.7,605,popular
13567,Event[0],PC,PC,6.9,51,desconocido
13568,Noitu Love: Devolution,WiiU,NINTENDO,7.2,5,desconocido
13569,Mount & Blade: Warband,XboxOne,MICROSOFT,7.9,43,desconocido
13570,Filthy Lucre,PlayStation4,SONY,6.4,7,desconocido
13571,BioShock: The Collection,PC,PC,7.3,124,poco conocido
13572,Dragon Quest VII: Fragments of the Forgotten Past,3DS,NINTENDO,8.3,139,poco conocido
13573,NBA 2K17,XboxOne,MICROSOFT,5.9,133,poco conocido
13574,Diaries of a Spaceport Janitor,PC,PC,9.7,2495,popular
13575,NBA 2K17,PlayStation4,SONY,6.2,301,popular
13576,Shin Megami Tensei IV: Apocalypse,3DS,NINTENDO,5.1,269,conocido
13577,Slain: Back from Hell,PlayStation4,SONY,7.1,24,desconocido
13578,Zenith,PlayStation4,SONY,6.6,11,desconocido
13579,The Bunker,PlayStation4,SONY,5.9,39,desconocido
13580,The Bunker,PC,PC,5.7,38,desconocido
13581,Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,PlayStationVita,SONY,0.0,0,desconocido
13582,Destiny: Rise of Iron,PlayStation4,SONY,4.8,288,conocido
13583,Batman: The Telltale Series - Episode 2: Children of Arkham,PlayStation4,SONY,6.8,36,desconocido
13584,Batman: The Telltale Series - Episode 2: Children of Arkham,XboxOne,MICROSOFT,6.7,15,desconocido
13585,Destiny: Rise of Iron,XboxOne,MICROSOFT,3.5,77,desconocido
13586,Cossacks 3,PC,PC,6.0,163,poco conocido
13587,Wheels of Aurelia,PC,PC,4.2,15,desconocido
13588,Batman: The Telltale Series - Episode 2: Children of Arkham,PC,PC,7.0,70,desconocido
13589,Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,PlayStation4,SONY,0.0,0,desconocido
13590,Dear Esther: Landmark Edition,PlayStation4,SONY,5.9,49,desconocido
13591,Dear Esther: Landmark Edition,XboxOne,MICROSOFT,4.7,17,desconocido
13592,Firewatch,XboxOne,MICROSOFT,4.9,104,poco conocido
13593,Toy Odyssey: The Lost and Found,XboxOne,MICROSOFT,7.0,4,desconocido
13594,Driveclub VR,PlayStation4,SONY,6.7,133,poco conocido
13595,Touhou: Scarlet Curiosity,PlayStation4,SONY,7.0,19,desconocido
13596,Criminal Girls 2: Party Favors,PlayStationVita,SONY,8.1,27,desconocido
13597,Fractured Space,PC,PC,7.6,28,desconocido
13598,Virginia,PlayStation4,SONY,5.6,105,poco conocido
13599,Virginia,XboxOne,MICROSOFT,5.7,42,desconocido
13600,Virginia,PC,PC,4.9,144,poco conocido
13601,Klang,PC,PC,0.0,0,desconocido
13602,Severed,WiiU,NINTENDO,7.7,20,desconocido
13603,The Bunker,XboxOne,MICROSOFT,5.5,11,desconocido
13604,"Warhammer 40,000: Eternal Crusade",PC,PC,4.7,55,desconocido
13605,Forza Horizon 3,XboxOne,MICROSOFT,8.0,1130,popular
13606,River City: Tokyo Rumble,3DS,NINTENDO,7.6,17,desconocido
13607,FIFA 17,PC,PC,4.2,345,popular
13608,Rogue Wizards,PC,PC,6.7,10,desconocido
13609,Clustertruck,PC,PC,7.1,54,desconocido
13610,Forza Horizon 3,PC,PC,7.0,403,popular
13611,Lichtspeer,PC,PC,7.6,15,desconocido
13612,XCOM 2,XboxOne,MICROSOFT,7.6,103,poco conocido
13613,Sonic Boom: Fire & Ice,3DS,NINTENDO,7.2,154,poco conocido
13614,XCOM 2,PlayStation4,SONY,7.3,417,popular
13615,Hitman - Episode 5: Colorado,PlayStation4,SONY,6.9,31,desconocido
13616,FIFA 17,XboxOne,MICROSOFT,5.2,280,conocido
13617,Lichtspeer,PlayStation4,SONY,6.6,5,desconocido
13618,Deus Ex: Mankind Divided - System Rift,PlayStation4,SONY,6.4,17,desconocido
13619,Darkest Dungeon,PlayStation4,SONY,7.8,154,poco conocido
13620,FIFA 17,PlayStation4,SONY,4.9,880,popular
13621,King's Quest Chapter 4: Snow Place Like Home,PlayStation4,SONY,5.4,15,desconocido
13622,Wuppo,PC,PC,8.3,32,desconocido
13623,Azure Striker Gunvolt 2,3DS,NINTENDO,8.0,28,desconocido
13624,Ninja Usagimaru: The Mysterious Karakuri Castle,3DS,NINTENDO,0.0,0,desconocido
13625,Yo-kai Watch 2: Fleshy Souls,3DS,NINTENDO,7.7,44,desconocido
13626,Yo-kai Watch 2: Bony Spirits,3DS,NINTENDO,7.7,55,desconocido
13627,Aragami,PC,PC,7.1,72,desconocido
13628,Atlas Reactor,PC,PC,7.5,52,desconocido
13629,A Bastard's Tale,PlayStation4,SONY,5.5,6,desconocido
13630,Warhammer: End Times - Vermintide,PlayStation4,SONY,6.3,27,desconocido
13631,Warhammer: End Times - Vermintide,XboxOne,MICROSOFT,6.5,20,desconocido
13632,Dead Synchronicity: Tomorrow Comes Today,PlayStation4,SONY,6.6,21,desconocido
13633,Shu,PlayStation4,SONY,6.8,10,desconocido
13634,Necropolis,PlayStation4,SONY,3.8,4,desconocido
13635,The Silver Case,PC,PC,8.7,33,desconocido
13636,Syndrome,PC,PC,5.6,17,desconocido
13637,Mafia III,PC,PC,3.8,1522,popular
13638,Rock Band VR,PC,PC,0.0,0,desconocido
13639,Mafia III,PlayStation4,SONY,5.3,1769,popular
13640,Mafia III,XboxOne,MICROSOFT,5.0,412,popular
13641,Paper Mario: Color Splash,WiiU,NINTENDO,7.1,417,popular
13642,WRC 6: World Rally Championship,XboxOne,MICROSOFT,5.2,12,desconocido
13643,WRC 6: World Rally Championship,PC,PC,5.4,30,desconocido
13644,Ride 2,PC,PC,7.4,24,desconocido
13645,WRC 6: World Rally Championship,PlayStation4,SONY,5.9,30,desconocido
13646,Ladykiller in a Bind,PC,PC,7.4,5,desconocido
13647,Thumper,PC,PC,7.4,37,desconocido
13648,Harmonix Music VR,PlayStation4,SONY,6.3,22,desconocido
13649,Tumble VR,PlayStation4,SONY,7.2,39,desconocido
13650,Thumper,PlayStation4,SONY,7.3,100,poco conocido
13651,Aragami,PlayStation4,SONY,7.1,45,desconocido
13652,Super Stardust Ultra VR,PlayStation4,SONY,6.6,18,desconocido
13653,PlayStation VR WORLDS,PlayStation4,SONY,6.9,126,poco conocido
13654,Wayward Sky,PlayStation4,SONY,6.9,22,desconocido
13655,Dragon Quest Builders,PlayStation4,SONY,8.1,225,conocido
13656,WWE 2K17,XboxOne,MICROSOFT,4.9,47,desconocido
13657,WWE 2K17,PlayStation4,SONY,6.0,156,poco conocido
13658,Le Tour de France,Xbox360,MICROSOFT,8.0,6,desconocido
13659,Reus,XboxOne,MICROSOFT,0.0,0,desconocido
13660,Valkyrie Drive: Bhikkhuni,PlayStationVita,SONY,8.1,22,desconocido
13661,Gears of War 4,XboxOne,MICROSOFT,7.0,1467,popular
13662,Rise of the Tomb Raider: 20 Year Celebration,PlayStation4,SONY,8.0,1478,popular
13663,Reus,PlayStation4,SONY,4.1,7,desconocido
13664,Duke Nukem 3D: 20th Anniversary World Tour,PC,PC,6.8,42,desconocido
13665,Gears of War 4,PC,PC,6.7,470,popular
13666,Batman: Arkham VR,PlayStation4,SONY,7.2,176,poco conocido
13667,Duke Nukem 3D: 20th Anniversary World Tour,PlayStation4,SONY,7.2,36,desconocido
13668,Mantis Burn Racing,XboxOne,MICROSOFT,7.1,17,desconocido
13669,Mantis Burn Racing,PlayStation4,SONY,6.9,27,desconocido
13670,Loading Human: Chapter 1,PlayStation4,SONY,6.5,28,desconocido
13671,The Assembly,PlayStation4,SONY,5.5,10,desconocido
13672,Keep Talking and Nobody Explodes,PlayStation4,SONY,7.0,60,desconocido
13673,Job Simulator,PlayStation4,SONY,7.3,59,desconocido
13674,Shadow Warrior 2,PC,PC,8.0,527,popular
13675,Rez Infinite,PlayStation4,SONY,7.6,187,poco conocido
13676,Chase: Cold Case Investigations - Distant Memories,3DS,NINTENDO,7.7,10,desconocido
13677,EVE: Valkyrie,PlayStation4,SONY,6.8,65,desconocido
13678,SuperHyperCube,PlayStation4,SONY,6.1,21,desconocido
13679,Ace Banana,PlayStation4,SONY,4.3,20,desconocido
13680,EVE: Gunjack,PlayStation4,SONY,6.2,18,desconocido
13681,Here They Lie,PlayStation4,SONY,6.9,106,poco conocido
13682,Until Dawn: Rush of Blood,PlayStation4,SONY,7.8,197,poco conocido
13683,RIGS: Mechanized Combat League,PlayStation4,SONY,7.5,127,poco conocido
13684,Battlezone,PlayStation4,SONY,7.2,51,desconocido
13685,Headmaster,PlayStation4,SONY,7.4,43,desconocido
13686,Eagle Flight,PC,PC,6.9,7,desconocido
13687,Gurumin 3D: A Monstrous Adventure,3DS,NINTENDO,7.6,17,desconocido
13688,Manual Samuel,XboxOne,MICROSOFT,6.3,12,desconocido
13689,Disney Magical World 2,3DS,NINTENDO,5.5,6,desconocido
13690,Skylanders Imaginators,XboxOne,MICROSOFT,5.2,18,desconocido
13691,Skylanders Imaginators,PlayStation4,SONY,5.8,32,desconocido
13692,LEGO Harry Potter Collection,PlayStation4,SONY,7.4,50,desconocido
13693,Exist Archive: The Other Side of the Sky,PlayStation4,SONY,7.0,30,desconocido
13694,Exist Archive: The Other Side of the Sky,PlayStationVita,SONY,8.1,21,desconocido
13695,Battlefield 1,PlayStation4,SONY,7.9,2073,popular
13696,Battlefield 1,XboxOne,MICROSOFT,7.6,701,popular
13697,Mordheim: City of the Damned,PlayStation4,SONY,6.4,17,desconocido
13698,Crazy Machines 3,PC,PC,6.5,22,desconocido
